2026-06-04 03:41:18,King of Cups,minor,"Fair man, man of business, law, or divinity; responsible, disposed to oblige the Querent; also equity, art and science, including those who profess science, law and art; creative intelligence."
2026-06-05 03:28:36,Five of Swords,minor,"Degradation, destruction, revocation, infamy, dishonour, loss, with the variants and analogues of these."
2026-06-05 03:28:36,Knight of Wands,minor,"Departure, absence, flight, emigration. A dark young man, friendly. Change of residence."
2026-06-05 03:28:36,Ace of Pentacles,minor,"Perfect contentment, felicity, ecstasy; also speedy intelligence; gold."
2026-06-06 02:50:21,The High Priestess,major,"Secrets, mystery, the future as yet unrevealed; the woman who interests the Querent, if male; the Querent herself, if female; silence, tenacity; mystery, wisdom, science."
2026-06-06 02:50:21,Two of Swords,minor,"Conformity and the equipoise which it suggests, courage, friendship, concord in a state of arms; another reading gives tenderness, affection, intimacy. The suggestion of harmony and other favourable readings must be considered in a qualified manner, as Swords generally are not symbolical of beneficent forces in human affairs."
2026-06-06 02:50:21,Justice,major,"Equity, rightness, probity, executive; triumph of the deserving side in law."
2026-06-07 03:34:46,The Last Judgment,major,"Change of position, renewal, outcome. Another account specifies total loss though lawsuit."
2026-06-07 03:34:46,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-06-07 03:34:46,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-06-08 03:40:11,The Fool,major,"Folly, mania, extravagance, intoxication, delirium, frenzy, bewrayment."
2026-06-08 03:40:11,Three of Pentacles,minor,"Métier, trade, skilled labour; usually, however, regarded as a card of nobility, aristocracy, renown, glory."
2026-06-08 03:40:11,King of Swords,minor,"Whatsoever arises out of the idea of judgment and all its connexions-power, command, authority, militant intelligence, law, offices of the crown, and so forth."
2026-06-09 02:49:09,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-06-09 02:49:09,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-06-09 02:49:09,Three of Wands,minor,"He symbolizes established strength, enterprise, effort, trade, commerce, discovery; those are his ships, bearing his merchandise, which are sailing over the sea. The card also signifies able co-operation in business, as if the successful merchant prince were looking from his side towards yours with a view to help you."
2026-06-10 03:25:55,Five of Swords,minor,"Degradation, destruction, revocation, infamy, dishonour, loss, with the variants and analogues of these."
2026-06-10 03:25:55,Page of Cups,minor,"Fair young man, one impelled to render service and with whom the Querent will be connected; a studious youth; news, message; application, reflection, meditation; also these things directed to business."
2026-06-10 03:25:55,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-06-11 03:38:24,Queen of Cups,minor,"Good, fair woman; honest, devoted woman, who will do service to the Querent; loving intelligence, and hence the gift of vision; success, happiness, pleasure; also wisdom, virtue; a perfect spouse and a good mother."
2026-06-11 03:38:24,Knight of Pentacles,minor,"Utility, serviceableness, interest, responsibility, rectitude-all on the normal and external plane."
2026-06-11 03:38:24,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-06-12 03:37:40,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-06-12 03:37:40,Three of Cups,minor,"The conclusion of any matter in plenty, perfection and merriment; happy issue, victory, fulfilment, solace, healing,"
2026-06-12 03:37:40,Knight of Swords,minor,"Skill, bravery, capacity, defence, address, enmity, wrath, war, destruction, opposition, resistance, ruin. There is therefore a sense in which the card signifies death, but it carries this meaning only in its proximity to other cards of fatality."
2026-06-13 03:25:03,The High Priestess,major,"Secrets, mystery, the future as yet unrevealed; the woman who interests the Querent, if male; the Querent herself, if female; silence, tenacity; mystery, wisdom, science."
2026-06-13 03:25:03,Page of Swords,minor,"Authority, overseeing, secret service, vigilance, spying, examination, and the qualities thereto belonging."
2026-06-13 03:25:03,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-06-14 03:41:08,Ten of Pentacles,minor,"Gain, riches; family matters, archives, extraction, the abode of a family."
2026-06-14 03:41:08,Queen of Cups,minor,"Good, fair woman; honest, devoted woman, who will do service to the Querent; loving intelligence, and hence the gift of vision; success, happiness, pleasure; also wisdom, virtue; a perfect spouse and a good mother."
2026-06-14 03:41:08,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-06-15 03:56:24,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-06-15 03:56:24,Nine of Swords,minor,"Death, failure, miscarriage, delay, deception, disappointment, despair."
2026-06-15 03:56:24,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-06-16 03:43:58,The Emperor,major,"Stability, power, protection, realization; a great person; aid, reason, conviction; also authority and will."
2026-06-16 03:43:58,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-06-16 03:43:58,Five of Wands,minor,"Imitation, as, for example, sham fight, but also the strenuous competition and struggle of the search after riches and fortune. In this sense it connects with the battle of life. Hence some attributions say that it is a card of gold, gain, opulence."
2026-06-17 03:45:47,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-06-17 03:45:47,Seven of Cups,minor,"Fairy favours, images of reflection, sentiment, imagination, things seen in the glass of contemplation; some attainment in these degrees, but nothing permanent or substantial is suggested."
2026-06-17 03:45:47,The Lovers,major,"Attraction, love, beauty, trials overcome."
2026-06-18 03:36:49,Eight of Cups,minor,"The card speaks for itself on the surface, but other readings are entirely antithetical--giving joy, mildness, timidity, honour, modesty. In practice, it is usually found that the card shews the decline of a matter, or that a matter which has been thought to be important is really of slight consequence--either for good or evil."
2026-06-18 03:36:49,The Emperor,major,"Stability, power, protection, realization; a great person; aid, reason, conviction; also authority and will."
2026-06-18 03:36:49,Eight of Pentacles,minor,"Work, employment, commission, craftsmanship, skill in craft and business, perhaps in the preparatory stage."
2026-06-19 03:59:08,Five of Pentacles,minor,"The card foretells material trouble above all, whether in the form illustrated--that is, destitution--or otherwise. For some cartomancists, it is a card of love and lovers-wife, husband, friend, mistress; also concordance, affinities. These alternatives cannot be harmonized."
2026-06-19 03:59:08,Four of Swords,minor,"Vigilance, retreat, solitude, hermit's repose, exile, tomb and coffin. It is these last that have suggested the design."
2026-06-19 03:59:08,Queen of Cups,minor,"Good, fair woman; honest, devoted woman, who will do service to the Querent; loving intelligence, and hence the gift of vision; success, happiness, pleasure; also wisdom, virtue; a perfect spouse and a good mother."
2026-06-20 03:22:59,Knight of Wands,minor,"Departure, absence, flight, emigration. A dark young man, friendly. Change of residence."
2026-06-20 03:22:59,Five of Pentacles,minor,"The card foretells material trouble above all, whether in the form illustrated--that is, destitution--or otherwise. For some cartomancists, it is a card of love and lovers-wife, husband, friend, mistress; also concordance, affinities. These alternatives cannot be harmonized."
2026-06-20 03:22:59,King of Swords,minor,"Whatsoever arises out of the idea of judgment and all its connexions-power, command, authority, militant intelligence, law, offices of the crown, and so forth."
2026-06-21 03:52:10,King of Swords,minor,"Whatsoever arises out of the idea of judgment and all its connexions-power, command, authority, militant intelligence, law, offices of the crown, and so forth."
2026-06-21 03:52:10,Wheel Of Fortune,major,"Destiny, fortune, success, elevation, luck, felicity."
2026-06-21 03:52:10,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-06-22 03:54:37,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-06-22 03:54:37,Nine of Pentacles,minor,"Prudence, safety, success, accomplishment, certitude, discernment."
2026-06-22 03:54:37,Ace of Wands,minor,"Creation, invention, enterprise, the powers which result in these; principle, beginning, source; birth, family, origin, and in a sense the virility which is behind them; the starting point of enterprises; according to another account, money, fortune, inheritance."
2026-06-23 02:53:59,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-06-23 02:53:59,Five of Swords,minor,"Degradation, destruction, revocation, infamy, dishonour, loss, with the variants and analogues of these."
2026-06-23 02:53:59,Temperance,major,"Economy, moderation, frugality, management, accommodation."
2026-06-24 02:54:35,Eight of Wands,minor,"Activity in undertakings, the path of such activity, swiftness, as that of an express messenger; great haste, great hope, speed towards an end which promises assured felicity; generally, that which is on the move; also the arrows of love."
2026-06-24 02:54:35,Eight of Cups,minor,"The card speaks for itself on the surface, but other readings are entirely antithetical--giving joy, mildness, timidity, honour, modesty. In practice, it is usually found that the card shews the decline of a matter, or that a matter which has been thought to be important is really of slight consequence--either for good or evil."
2026-06-24 02:54:35,Nine of Pentacles,minor,"Prudence, safety, success, accomplishment, certitude, discernment."
2026-06-25 02:54:15,The World,major,"Assured success, recompense, voyage, route, emigration, flight, change of place."
2026-06-25 02:54:15,The Hanged Man,major,"Wisdom, circumspection, discernment, trials, sacrifice, intuition, divination, prophecy."
2026-06-25 02:54:15,The Empress,major,"Fruitfulness, action, initiative, length of days; the unknown, clandestine; also difficulty, doubt, ignorance."
2026-06-26 03:23:12,Page of Wands,minor,"Dark young man, faithful, a lover, an envoy, a postman. Beside a man, he will bear favourable testimony concerning him. A dangerous rival, if followed by the Page of Cups. Has the chief qualities of his suit. He may signify family intelligence."
2026-06-26 03:23:12,Ten of Pentacles,minor,"Gain, riches; family matters, archives, extraction, the abode of a family."
2026-06-26 03:23:12,Wheel Of Fortune,major,"Destiny, fortune, success, elevation, luck, felicity."
2026-06-27 02:49:00,King of Pentacles,minor,"Valour, realizing intelligence, business and normal intellectual aptitude, sometimes mathematical gifts and attainments of this kind; success in these paths."
2026-06-27 02:49:00,Queen of Cups,minor,"Good, fair woman; honest, devoted woman, who will do service to the Querent; loving intelligence, and hence the gift of vision; success, happiness, pleasure; also wisdom, virtue; a perfect spouse and a good mother."
2026-06-27 02:49:00,Ten of Swords,minor,"Whatsoever is intimated by the design; also pain, affliction, tears, sadness, desolation. It is not especially a card of violent death."
2026-06-28 03:30:31,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-06-28 03:30:31,The Magician,major,"Skill, diplomacy, address, subtlety; sickness, pain, loss, disaster, snares of enemies; self-confidence, will; the Querent, if male."
2026-06-28 03:30:31,Queen of Swords,minor,"Widowhood, female sadness and embarrassment, absence, sterility, mourning, privation, separation."
2026-06-29 03:35:16,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-06-29 03:35:16,Page of Pentacles,minor,"Application, study, scholarship, reflection another reading says news, messages and the bringer thereof; also rule, management."
2026-06-29 03:35:16,The Empress,major,"Fruitfulness, action, initiative, length of days; the unknown, clandestine; also difficulty, doubt, ignorance."
2026-06-30 02:58:23,Knight of Swords,minor,"Skill, bravery, capacity, defence, address, enmity, wrath, war, destruction, opposition, resistance, ruin. There is therefore a sense in which the card signifies death, but it carries this meaning only in its proximity to other cards of fatality."
2026-06-30 02:58:23,Ace of Cups,minor,"House of the true heart, joy, content, abode, nourishment, abundance, fertility; Holy Table, felicity hereof."
2026-06-30 02:58:23,Nine of Cups,minor,"Concord, contentment, physical bien-être; also victory, success, advantage; satisfaction for the Querent or person for whom the consultation is made."
2026-07-01 03:30:56,Page of Cups,minor,"Fair young man, one impelled to render service and with whom the Querent will be connected; a studious youth; news, message; application, reflection, meditation; also these things directed to business."
2026-07-01 03:30:56,The Star,major,"Loss, theft, privation, abandonment; another reading says-hope and bright prospects,"
2026-07-01 03:30:56,Three of Wands,minor,"He symbolizes established strength, enterprise, effort, trade, commerce, discovery; those are his ships, bearing his merchandise, which are sailing over the sea. The card also signifies able co-operation in business, as if the successful merchant prince were looking from his side towards yours with a view to help you."
2026-07-02 02:55:24,Page of Cups,minor,"Fair young man, one impelled to render service and with whom the Querent will be connected; a studious youth; news, message; application, reflection, meditation; also these things directed to business."
2026-07-02 02:55:24,Queen of Pentacles,minor,"Opulence, generosity, magnificence, security, liberty."
2026-07-02 02:55:24,Eight of Pentacles,minor,"Work, employment, commission, craftsmanship, skill in craft and business, perhaps in the preparatory stage."
2026-07-03 02:38:50,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-07-03 02:38:50,The Fool,major,"Folly, mania, extravagance, intoxication, delirium, frenzy, bewrayment."
2026-07-03 02:38:50,Knight of Cups,minor,"Arrival, approach--sometimes that of a messenger; advances, proposition, demeanour, invitation, incitement."
2026-07-04 02:35:32,Wheel Of Fortune,major,"Destiny, fortune, success, elevation, luck, felicity."
2026-07-04 02:35:32,Ace of Cups,minor,"House of the true heart, joy, content, abode, nourishment, abundance, fertility; Holy Table, felicity hereof."
2026-07-04 02:35:32,The Hanged Man,major,"Wisdom, circumspection, discernment, trials, sacrifice, intuition, divination, prophecy."
2026-07-05 02:45:53,Ten of Wands,minor,"A card of many significances, and some of the readings cannot be harmonized. I set aside that which connects it with honour and good faith. The chief meaning is oppression simply, but it is also fortune, gain, any kind of success, and then it is the oppression of these things. It is also a card of false-seeming, disguise, perfidy. The place which the figure is approaching may suffer from the rods that he carries. Success is stultified if the Nine of Swords follows, and if it is a question of a lawsuit, there will be certain loss."
2026-07-05 02:45:53,Three of Swords,minor,"Removal, absence, delay, division, rupture, dispersion, and all that the design signifies naturally, being too simple and obvious to call for specific enumeration."
2026-07-05 02:45:53,King of Wands,minor,"Dark man, friendly, countryman, generally married, honest and conscientious. The card always signifies honesty, and may mean news concerning an unexpected heritage to fall in before very long."
2026-07-06 02:52:09,Nine of Wands,minor,"The card signifies strength in opposition. If attacked, the person will meet an onslaught boldly; and his build shews, that he may prove a formidable antagonist. With this main significance there are all its possible adjuncts--delay, suspension, adjournment."
2026-07-06 02:52:09,Six of Wands,minor,"The card has been so designed that it can cover several significations; on the surface, it is a victor triumphing, but it is also great news, such as might be carried in state by the King's courier; it is expectation crowned with its own desire, the crown of hope, and so forth."
2026-07-06 02:52:09,Eight of Swords,minor,"Bad news, violent chagrin, crisis, censure, power in trammels, conflict, calumny; also sickness."
2026-07-07 02:46:48,Page of Cups,minor,"Fair young man, one impelled to render service and with whom the Querent will be connected; a studious youth; news, message; application, reflection, meditation; also these things directed to business."
2026-07-07 02:46:48,Five of Cups,minor,"A dark, cloaked figure, looking sideways at three prone cups two others stand upright behind him; a bridge is in the background, leading to a small keep or holding. Divanatory Meanings: It is a card of loss, but something remains over; three have been taken, but two are left; it is a card of inheritance, patrimony, transmission, but not corresponding to expectations; with some interpreters it is a card of marriage, but not without bitterness or frustration."
2026-07-07 02:46:48,Temperance,major,"Economy, moderation, frugality, management, accommodation."
